country_fr,country_en,country_nl,country_de,legend_fr,legend_en,legend_nl,legend_de
France,France,Frankrijk,Frankreich,Mélusine,Melusine,Melusine,Melusine
France,France,Frankrijk,Frankreich,La Bête du Gévaudan,The Beast of Gévaudan,Het Beest van Gévaudan,Die Bestie des Gévaudan
Allemagne,Germany,Duitsland,Deutschland,Lorelei,Lorelei,Lorelei,Lorelei
Allemagne,Germany,Duitsland,Deutschland,Le joueur de flûte de Hamelin,The Pied Piper of Hamelin,De rattenvanger van Hamelen,Der Rattenfänger von Hameln
Grèce,Greece,Griekenland,Griechenland,Méduse,Medusa,Medusa,Medusa
Grèce,Greece,Griekenland,Griechenland,Minotaure,Minotaur,Minotaurus,Minotaurus
Hongrie,Hungary,Hongarije,Ungarn,Turul,Turul,Turul,Turul
Hongrie,Hungary,Hongarije,Ungarn,"Csodaszarvas, le cerf miraculeux","Csodaszarvas, the miraculous stag","Csodaszarvas, het wonderhert","Csodaszarvas, der Wunderhirsch"
Irlande,Ireland,Ierland,Irland,Banshee,Banshee,Banshee,Banshee
Irlande,Ireland,Ierland,Irland,Leprechaun,Leprechaun,Leprechaun,Leprechaun
Italie,Italy,Italië,Italien,La Befana,La Befana,La Befana,La Befana
Italie,Italy,Italië,Italien,Colapesce,Colapesce,Colapesce,Colapesce
Lettonie,Latvia,Letland,Lettland,Lāčplēsis,Lāčplēsis,Lāčplēsis,Lāčplēsis
Lettonie,Latvia,Letland,Lettland,Lauma,Lauma,Lauma,Lauma
Lituanie,Lithuania,Litouwen,Litauen,"Eglė, reine des serpents","Eglė, Queen of Serpents","Eglė, koningin van de slangen","Eglė, Königin der Schlangen"
Lituanie,Lithuania,Litouwen,Litauen,Jūratė et Kastytis,Jūratė and Kastytis,Jūratė en Kastytis,Jūratė und Kastytis
Luxembourg,Luxembourg,Luxemburg,Luxemburg,Mélusine de Luxembourg,Melusine of Luxembourg,Melusine van Luxemburg,Melusine von Luxemburg
Luxembourg,Luxembourg,Luxemburg,Luxemburg,Kropemann,Kropemann,Kropemann,Kropemann
Malte,Malta,Malta,Malta,Għar Dalam et les géants,Għar Dalam and the giants,Għar Dalam en de reuzen,Għar Dalam und die Riesen
Malte,Malta,Malta,Malta,Il-Maqluba,Il-Maqluba,Il-Maqluba,Il-Maqluba
Pays-Bas,Netherlands,Nederland,Niederlande,Le Hollandais volant,The Flying Dutchman,De Vliegende Hollander,Der Fliegende Holländer
Pays-Bas,Netherlands,Nederland,Niederlande,Les Witte Wieven,The Witte Wieven,De Witte Wieven,Die Witte Wieven
Pologne,Poland,Polen,Polen,Le dragon du Wawel,The Wawel Dragon,De Wawel-draak,Der Wawel-Drache
Pologne,Poland,Polen,Polen,Basilic de Varsovie,The Basilisk of Warsaw,De basilisk van Warschau,Der Basilisk von Warschau
Portugal,Portugal,Portugal,Portugal,Bicho-Papão,Bicho-Papão,Bicho-Papão,Bicho-Papão
Portugal,Portugal,Portugal,Portugal,Le coq de Barcelos,The Rooster of Barcelos,De haan van Barcelos,Der Hahn von Barcelos
Roumanie,Romania,Roemenië,Rumänien,Strigoi,Strigoi,Strigoi,Strigoi
Roumanie,Romania,Roemenië,Rumänien,Meșterul Manole,Meșterul Manole,Meșterul Manole,Meșterul Manole
Slovaquie,Slovakia,Slowakije,Slowakei,Juraj Jánošík,Juraj Jánošík,Juraj Jánošík,Juraj Jánošík
Slovaquie,Slovakia,Slowakije,Slowakei,Le dragon des Tatras,The dragon of the Tatras,De draak van de Tatra,Der Drache der Tatra
Slovénie,Slovenia,Slovenië,Slowenien,Zlatorog,Zlatorog,Zlatorog,Zlatorog
Slovénie,Slovenia,Slovenië,Slowenien,Kurent,Kurent,Kurent,Kurent
Espagne,Spain,Spanje,Spanien,La Santa Compaña,La Santa Compaña,La Santa Compaña,La Santa Compaña
Espagne,Spain,Spanje,Spanien,La Dama de Elche,The Lady of Elche,De Dame van Elche,Die Dame von Elche
Suède,Sweden,Zweden,Schweden,Näcken,Näcken,Näcken,Näcken
Suède,Sweden,Zweden,Schweden,Tomte,Tomte,Tomte,Tomte
